code,nav_date,nav,repurchase_price,sale_price
142552,2019-01-25,105831,24,15
142552,2019-01-26,105853,10,35
142552,2019-01-27,105875,35,30
142552,2019-01-28,105893,42,31
142552,2019-01-29,105905,30,11
142552,2019-01-30,105889,18,16
142552,2019-01-31,105910,46,16
142553,2019-01-01,105057,10,28
142553,2019-01-02,105112,1,17
142553,2019-01-03,105123,3,27
142553,2019-01-04,105149,17,37
142553,2019-01-05,105171,4,41
142553,2019-01-06,105193,48,42
142553,2019-01-07,105229,40,17
142553,2019-01-08,105322,11,44
142553,2019-01-09,105386,41,18
142553,2019-01-10,105410,14,21
142553,2019-01-11,105506,41,19
142553,2019-01-12,105528,29,44
142553,2019-01-13,105550,44,28
142553,2019-01-14,105620,36,42
142553,2019-01-15,105643,36,13
142553,2019-01-16,105601,34,50
142553,2019-01-17,105634,41,21
142553,2019-01-18,105648,19,1
142553,2019-01-19,105670,27,33
142553,2019-01-20,105692,10,7
142553,2019-01-21,105658,44,49
142553,2019-01-22,105743,30,47
142553,2019-01-23,105788,50,14
142553,2019-01-24,105818,44,8
142553,2019-01-25,105831,33,30
142553,2019-01-26,105853,27,2
142553,2019-01-27,105875,46,15
142553,2019-01-28,105893,22,16
142553,2019-01-29,105905,40,46
142553,2019-01-30,105889,9,17
142553,2019-01-31,105910,20,29
142872,2019-01-01,104687,8,18
142872,2019-01-02,104730,2,1
142872,2019-01-03,104737,24,27
142872,2019-01-04,104758,45,20
142872,2019-01-05,104782,24,43
142872,2019-01-06,104805,4,44
142872,2019-01-07,104818,23,39
142872,2019-01-08,104914,16,30
142872,2019-01-09,104975,42,9
142872,2019-01-10,104994,47,26
142872,2019-01-11,105081,18,38
142872,2019-01-12,105105,23,49
142872,2019-01-13,105128,12,47
142872,2019-01-14,105184,9,21
142872,2019-01-15,105211,10,42
142872,2019-01-16,105171,48,37
142872,2019-01-17,105202,42,1
142872,2019-01-18,105215,33,2
142872,2019-01-19,105239,13,31
142872,2019-01-20,105262,1,24
142872,2019-01-21,105251,46,4
142872,2019-01-22,105335,8,9
142872,2019-01-23,105380,26,15
142872,2019-01-24,105412,25,11
142872,2019-01-25,105427,20,44
142872,2019-01-26,105450,44,11
142872,2019-01-27,105474,31,4
142872,2019-01-28,105496,42,1
142872,2019-01-29,105509,19,43
142872,2019-01-30,105492,18,19
142872,2019-01-31,105520,22,2
142871,2019-01-01,104688,47,48
142871,2019-01-02,104730,28,45
142871,2019-01-03,104737,50,45
142871,2019-01-04,104758,33,42
142871,2019-01-05,104782,27,35
142871,2019-01-06,104805,6,40
142871,2019-01-07,104818,19,31
142871,2019-01-08,104914,39,34
142871,2019-01-09,104976,20,29
142871,2019-01-10,104994,22,1
142871,2019-01-11,105082,17,40
142871,2019-01-12,105105,1,45
142871,2019-01-13,105128,39,4
142871,2019-01-14,105185,22,17
142871,2019-01-15,105211,17,47
142871,2019-01-16,105171,1,26
142871,2019-01-17,105202,31,33
142871,2019-01-18,105216,20,19
142871,2019-01-19,105239,22,11
142871,2019-01-20,105263,42,46
142871,2019-01-21,105252,16,22
142871,2019-01-22,105335,28,15
142871,2019-01-23,105381,21,13
142871,2019-01-24,105413,44,24
142871,2019-01-25,105427,7,16
142871,2019-01-26,105451,33,12
142871,2019-01-27,105474,28,31
142871,2019-01-28,105497,46,47
142871,2019-01-29,105509,2,38
142871,2019-01-30,105492,28,9
142871,2019-01-31,105521,30,30
142870,2019-01-01,104388,23,42
142870,2019-01-02,104429,41,7
142870,2019-01-03,104435,33,4
142870,2019-01-04,104455,16,16
142870,2019-01-05,104478,36,42
142870,2019-01-06,104500,45,2
142870,2019-01-07,104512,30,18
142870,2019-01-08,104606,2,22
142870,2019-01-09,104667,50,18
142870,2019-01-10,104684,3,19
142870,2019-01-11,104770,23,40
142870,2019-01-12,104793,6,20
142870,2019-01-13,104815,9,39
142870,2019-01-14,104870,11,45
142870,2019-01-15,104896,48,34
142870,2019-01-16,104854,30,16
142870,2019-01-17,104884,7,4
142870,2019-01-18,104897,30,35
142870,2019-01-19,104919,38,36
142870,2019-01-20,104942,4,1
142870,2019-01-21,104930,48,5
142870,2019-01-22,105012,21,47
142870,2019-01-23,105056,31,23
142870,2019-01-24,105087,44,25
142870,2019-01-25,105101,16,4
142870,2019-01-26,105123,22,5
142870,2019-01-27,105145,17,28
142870,2019-01-28,105167,1,47
142870,2019-01-29,105178,42,19
142870,2019-01-30,105160,47,41
142870,2019-01-31,105188,44,13
142869,2019-01-01,104390,3,9
142869,2019-01-02,104431,49,47
142869,2019-01-03,104437,2,25
142869,2019-01-04,104457,45,39
142869,2019-01-05,104479,46,37
142869,2019-01-06,104502,10,9
142869,2019-01-07,104514,17,40
142869,2019-01-08,104608,43,3
142869,2019-01-09,104669,46,45
142869,2019-01-10,104686,49,7
142869,2019-01-11,104772,35,9
142869,2019-01-12,104795,25,6
142869,2019-01-13,104817,20,31
142869,2019-01-14,104872,4,5
142869,2019-01-15,104898,13,28
142869,2019-01-16,104856,37,8
142869,2019-01-17,104886,25,28
142869,2019-01-18,104899,42,1
142869,2019-01-19,104921,19,23
142869,2019-01-20,104944,15,35
142869,2019-01-21,104932,37,12
142869,2019-01-22,105014,18,34
142869,2019-01-23,105058,9,46
142869,2019-01-24,105089,41,24
142869,2019-01-25,105103,12,22
142869,2019-01-26,105125,27,40
142869,2019-01-27,105147,37,28
142869,2019-01-28,105169,4,13
142869,2019-01-29,105180,30,16
142869,2019-01-30,105162,32,27
142869,2019-01-31,105190,40,33
142960,2019-01-01,104653,25,46
142960,2019-01-02,104690,11,33
142960,2019-01-03,104693,29,47
142960,2019-01-04,104726,45,14
142960,2019-01-05,104750,4,40
142960,2019-01-06,104773,16,39
142960,2019-01-07,104779,46,39
142960,2019-01-08,104878,32,29
142960,2019-01-09,104926,36,25
142960,2019-01-10,104937,34,32
142960,2019-01-11,105034,18,27
142960,2019-01-12,105058,2,11
142960,2019-01-13,105081,43,16
142960,2019-01-14,105139,40,15
142960,2019-01-15,105159,13,28
142960,2019-01-16,105116,7,25
142960,2019-01-17,105151,27,42
142960,2019-01-18,105170,47,47
142960,2019-01-19,105193,21,33
142960,2019-01-20,105217,13,39
142960,2019-01-21,105199,33,44
142960,2019-01-22,105285,1,49
142960,2019-01-23,105325,27,35
142960,2019-01-24,105357,4,14
142960,2019-01-25,105373,14,8
142960,2019-01-26,105396,37,34
142960,2019-01-27,105420,20,35
142960,2019-01-28,105442,33,38
142960,2019-01-29,105454,19,5
142960,2019-01-30,105436,43,50
142960,2019-01-31,105466,6,32
142959,2019-01-01,104654,45,11
142959,2019-01-02,104691,11,46
142959,2019-01-03,104694,12,2
142959,2019-01-04,104727,26,22
142959,2019-01-05,104751,19,48
142959,2019-01-06,104775,19,33
142959,2019-01-07,104780,34,25
142959,2019-01-08,104880,14,48
142959,2019-01-09,104927,9,21
142959,2019-01-10,104939,8,10
142959,2019-01-11,105035,22,26
142959,2019-01-12,105059,16,25
142959,2019-01-13,105082,46,19
142959,2019-01-14,105140,50,17
142959,2019-01-15,105160,9,25
142959,2019-01-16,105117,20,21
142959,2019-01-17,105152,28,32
142959,2019-01-18,105171,35,4
142959,2019-01-19,105194,39,13
142959,2019-01-20,105218,32,28
142959,2019-01-21,105200,32,6
142959,2019-01-22,105286,34,2
142959,2019-01-23,105326,40,6
142959,2019-01-24,105358,35,17
142959,2019-01-25,105374,15,26
142959,2019-01-26,105398,41,30
142959,2019-01-27,105421,43,3
142959,2019-01-28,105443,3,38
142959,2019-01-29,105456,9,43
142959,2019-01-30,105437,30,6
142959,2019-01-31,105467,27,4
142957,2019-01-01,104395,30,46
142957,2019-01-02,104431,10,18
142957,2019-01-03,104433,22,47
142957,2019-01-04,104466,6,13
142957,2019-01-05,104488,46,26
142957,2019-01-06,104510,10,38
142957,2019-01-07,104515,18,44
142957,2019-01-08,104613,33,50
142957,2019-01-09,104659,11,19
142957,2019-01-10,104670,21,5
142957,2019-01-11,104766,16,29
142957,2019-01-12,104788,47,23
142957,2019-01-13,104811,39,31
142957,2019-01-14,104867,19,31
142957,2019-01-15,104886,44,44
142957,2019-01-16,104842,27,42
142957,2019-01-17,104876,26,40
142957,2019-01-18,104894,47,17
142957,2019-01-19,104916,25,48
142957,2019-01-20,104939,46,12
142957,2019-01-21,104919,50,27
142957,2019-01-22,105005,14,24
142957,2019-01-23,105044,48,43
142957,2019-01-24,105075,2,33
142957,2019-01-25,105089,36,5
142957,2019-01-26,105112,48,43
142957,2019-01-27,105134,42,5
142957,2019-01-28,105155,23,19
142957,2019-01-29,105166,46,3
142957,2019-01-30,105147,6,48
142957,2019-01-31,105175,25,22
142958,2019-01-01,104363,1,20
142958,2019-01-02,104399,18,25
142958,2019-01-03,104401,48,29
142958,2019-01-04,104433,46,35
142958,2019-01-05,104456,43,4
142958,2019-01-06,104478,20,14
142958,2019-01-07,104483,3,1
142958,2019-01-08,104581,38,38
142958,2019-01-09,104627,17,35
142958,2019-01-10,104638,21,21
142958,2019-01-11,104733,32,6
142958,2019-01-12,104756,42,44
142958,2019-01-13,104778,9,48
142958,2019-01-14,104834,7,11
142958,2019-01-15,104854,14,33
142958,2019-01-16,104809,48,48
142958,2019-01-17,104843,15,37
142958,2019-01-18,104861,4,19
142958,2019-01-19,104884,43,25
142958,2019-01-20,104906,28,37
142958,2019-01-21,104887,17,37
142958,2019-01-22,104972,14,16
142958,2019-01-23,105011,50,4
142958,2019-01-24,105042,45,38
142958,2019-01-25,105057,45,18
142958,2019-01-26,105079,48,26
142958,2019-01-27,105102,40,8
142958,2019-01-28,105123,38,25
142958,2019-01-29,105134,28,44
142958,2019-01-30,105115,17,42
142958,2019-01-31,105143,5,18
143486,2019-01-01,104898,13,10
143486,2019-01-02,104920,17,23
143486,2019-01-03,104943,20,39
143486,2019-01-04,104965,2,38
143486,2019-01-05,104988,33,38
143486,2019-01-06,105010,46,39
143486,2019-01-07,105032,37,5
143486,2019-01-08,105055,41,37
143486,2019-01-09,105077,5,16
143486,2019-01-10,105100,21,40
143486,2019-01-11,105122,1,40
143486,2019-01-12,105145,37,43
143486,2019-01-13,105167,50,15
143486,2019-01-14,105190,24,47
143486,2019-01-15,105212,14,41
143486,2019-01-16,105234,8,37
143486,2019-01-17,105257,30,41
143486,2019-01-18,105279,12,9
143486,2019-01-19,105302,13,14
143486,2019-01-20,105324,46,40
143486,2019-01-21,105346,21,1
143486,2019-01-22,105369,13,23
143486,2019-01-23,105391,15,48
143486,2019-01-24,105414,39,38
143486,2019-01-25,105436,34,14
143486,2019-01-26,105458,40,1
143486,2019-01-27,105481,22,21
143486,2019-01-28,105503,14,44
143486,2019-01-29,105526,43,39
143486,2019-01-30,105548,15,4
143486,2019-01-31,105570,43,38
143488,2019-01-01,104788,23,18
143488,2019-01-02,104810,6,38
143488,2019-01-03,104832,10,41
143488,2019-01-04,104854,45,20
143488,2019-01-05,104876,29,48
143488,2019-01-06,104899,28,45
143488,2019-01-07,104921,5,2
143488,2019-01-08,104943,34,27
143488,2019-01-09,104965,2,28
143488,2019-01-10,104987,41,41
143488,2019-01-11,105009,41,4
143488,2019-01-12,105031,22,30
143488,2019-01-13,105053,32,4
143488,2019-01-14,105076,33,14
143488,2019-01-15,105098,4,49
143488,2019-01-16,105120,44,19
143488,2019-01-17,105142,20,33
143488,2019-01-18,105164,10,45
143488,2019-01-19,105186,23,43
143488,2019-01-20,105208,17,35
143488,2019-01-21,105230,49,13
143488,2019-01-22,105252,18,5
143488,2019-01-23,105274,39,47
143488,2019-01-24,105297,22,30
143488,2019-01-25,105319,12,38
143488,2019-01-26,105341,12,16
143488,2019-01-27,105363,49,48
143488,2019-01-28,105385,32,5
143488,2019-01-29,105407,21,9
143488,2019-01-30,105429,44,39
143488,2019-01-31,105451,26,6
143492,2019-01-01,104963,14,23
143492,2019-01-02,105023,2,47
143492,2019-01-03,105035,36,32
143492,2019-01-04,105067,33,38
143492,2019-01-05,105090,27,14
143492,2019-01-06,105114,30,40
143492,2019-01-07,105156,26,18
143492,2019-01-08,105261,50,7
143492,2019-01-09,105326,17,42
143492,2019-01-10,105361,6,44
143492,2019-01-11,105467,37,35
143492,2019-01-12,105490,36,19
143492,2019-01-13,105513,7,11
143492,2019-01-14,105595,41,49
143492,2019-01-15,105616,31,19
143492,2019-01-16,105573,12,28
143492,2019-01-17,105602,14,36
143492,2019-01-18,105613,30,30
143492,2019-01-19,105636,16,32
143492,2019-01-20,105659,36,3
143492,2019-01-21,105634,34,34
143492,2019-01-22,105716,24,27
143492,2019-01-23,105766,36,32
143492,2019-01-24,105807,6,5
143492,2019-01-25,105817,3,23
143492,2019-01-26,105840,13,24
143492,2019-01-27,105863,10,34
143492,2019-01-28,105884,42,10
143492,2019-01-29,105892,8,3
143492,2019-01-30,105882,46,3
143492,2019-01-31,105911,37,23
143489,2019-01-01,104963,4,41
143489,2019-01-02,105023,27,41
143489,2019-01-03,105035,9,14
143489,2019-01-04,105067,40,30
143489,2019-01-05,105090,40,38
143489,2019-01-06,105114,23,13
143489,2019-01-07,105156,4,1
143489,2019-01-08,105261,50,47
143489,2019-01-09,105326,39,18
143489,2019-01-10,105361,3,50
143489,2019-01-11,105467,17,24
143489,2019-01-12,105490,21,17
143489,2019-01-13,105513,38,4
143489,2019-01-14,105595,14,33
143489,2019-01-15,105616,18,44
143489,2019-01-16,105573,23,2
143489,2019-01-17,105602,15,6
143489,2019-01-18,105613,3,17
143489,2019-01-19,105636,42,28
143489,2019-01-20,105659,31,33
143489,2019-01-21,105634,50,2
143489,2019-01-22,105716,37,32
143489,2019-01-23,105766,30,7
143489,2019-01-24,105807,24,33
143489,2019-01-25,105817,2,39
143489,2019-01-26,105840,24,47
143489,2019-01-27,105863,32,33
143489,2019-01-28,105884,46,13
143489,2019-01-29,105892,28,7
143489,2019-01-30,105882,9,45
143489,2019-01-31,105910,37,9
143490,2019-01-01,104773,11,27
143490,2019-01-02,104832,38,33
143490,2019-01-03,104844,25,45
143490,2019-01-04,104875,20,38
143490,2019-01-05,104897,7,4
143490,2019-01-06,104919,3,16
143490,2019-01-07,104961,10,9
143490,2019-01-08,105065,10,30
143490,2019-01-09,105129,1,33
143490,2019-01-10,105163,30,21
143490,2019-01-11,105268,31,48
143490,2019-01-12,105290,43,11
143490,2019-01-13,105312,4,24
143490,2019-01-14,105393,25,1
143490,2019-01-15,105413,1,26
143490,2019-01-16,105369,30,14
143490,2019-01-17,105397,4,3
143490,2019-01-18,105407,31,1
143490,2019-01-19,105429,25,33
143490,2019-01-20,105451,39,40
143490,2019-01-21,105426,7,32
143490,2019-01-22,105506,48,42
143490,2019-01-23,105555,46,45
143490,2019-01-24,105595,5,2
143490,2019-01-25,105605,47,25
143490,2019-01-26,105627,48,36
143490,2019-01-27,105649,41,33
143490,2019-01-28,105669,11,26
143490,2019-01-29,105676,6,46
143490,2019-01-30,105665,2,36
143490,2019-01-31,105693,4,48
143491,2019-01-01,104773,2,12
143491,2019-01-02,104832,37,48
143491,2019-01-03,104844,37,4
143491,2019-01-04,104875,39,5
143491,2019-01-05,104897,46,26
143491,2019-01-06,104920,22,6
143491,2019-01-07,104961,29,8
143491,2019-01-08,105065,49,1
143491,2019-01-09,105129,12,19
143491,2019-01-10,105164,28,16
143491,2019-01-11,105268,44,37
143491,2019-01-12,105290,22,35
143491,2019-01-13,105312,17,21
143491,2019-01-14,105393,9,48
143491,2019-01-15,105413,38,43
143491,2019-01-16,105369,36,44
143491,2019-01-17,105397,41,9
143491,2019-01-18,105407,28,25
143491,2019-01-19,105429,50,47
143491,2019-01-20,105451,18,17
143491,2019-01-21,105426,15,24
143491,2019-01-22,105506,42,20
143491,2019-01-23,105556,46,29
143491,2019-01-24,105596,19,31
143491,2019-01-25,105605,39,30
143491,2019-01-26,105627,22,21
143491,2019-01-27,105649,34,9
143491,2019-01-28,105669,36,1
143491,2019-01-29,105676,3,46
143491,2019-01-30,105665,26,32
143491,2019-01-31,105693,20,15
143776,2019-01-01,104652,16,5
143776,2019-01-02,104707,45,6
143776,2019-01-03,104719,27,13
143776,2019-01-04,104741,9,32
143776,2019-01-05,104764,30,39
143776,2019-01-06,104788,6,13
143776,2019-01-07,104827,46,16
143776,2019-01-08,104920,45,1
143776,2019-01-09,104985,2,30
143776,2019-01-10,105011,6,6
143776,2019-01-11,105119,26,15
143776,2019-01-12,105142,28,48
143776,2019-01-13,105165,25,8
143776,2019-01-14,105238,27,29
143776,2019-01-15,105262,1,44
143776,2019-01-16,105221,13,12
143776,2019-01-17,105248,19,42
143776,2019-01-18,105258,16,43
143776,2019-01-19,105281,41,37
143776,2019-01-20,105304,3,25
143776,2019-01-21,105275,12,14
143776,2019-01-22,105356,50,43
143776,2019-01-23,105408,28,22
143776,2019-01-24,105442,33,33
143776,2019-01-25,105451,20,14
143776,2019-01-26,105474,34,22
143776,2019-01-27,105497,17,24
143776,2019-01-28,105521,13,50
143776,2019-01-29,105534,9,50
143776,2019-01-30,105522,19,49
143776,2019-01-31,105548,9,36
143775,2019-01-01,104639,31,28
143775,2019-01-02,104694,2,15
143775,2019-01-03,104706,40,28
143775,2019-01-04,104728,13,40
143775,2019-01-05,104751,12,33
143775,2019-01-06,104775,43,31
143775,2019-01-07,104814,49,33
143775,2019-01-08,104907,34,38
143775,2019-01-09,104972,38,30
143775,2019-01-10,104997,23,43
143775,2019-01-11,105106,23,34
143775,2019-01-12,105129,23,27
143775,2019-01-13,105152,21,33
143775,2019-01-14,105225,5,44
143775,2019-01-15,105249,16,29
143775,2019-01-16,105208,50,44
143775,2019-01-17,105235,14,15
143775,2019-01-18,105245,9,10
143775,2019-01-19,105268,13,39
143775,2019-01-20,105291,11,10
143775,2019-01-21,105262,14,7
143775,2019-01-22,105343,31,24
143775,2019-01-23,105394,31,9
143775,2019-01-24,105429,2,7
143775,2019-01-25,105438,13,36
143775,2019-01-26,105461,45,24
143775,2019-01-27,105484,20,1
143775,2019-01-28,105508,48,22
143775,2019-01-29,105521,36,22
143775,2019-01-30,105508,24,17
143775,2019-01-31,105535,10,4
143774,2019-01-01,104466,37,9
143774,2019-01-02,104520,10,31
143774,2019-01-03,104531,35,40
143774,2019-01-04,104553,13,7
143774,2019-01-05,104575,41,14
143774,2019-01-06,104597,48,22
143774,2019-01-07,104636,6,34
143774,2019-01-08,104728,36,23
143774,2019-01-09,104791,16,47
143774,2019-01-10,104816,30,15
143774,2019-01-11,104924,17,9
143774,2019-01-12,104946,29,7
143774,2019-01-13,104968,31,43
143774,2019-01-14,105040,43,44
143774,2019-01-15,105063,18,19
143774,2019-01-16,105022,37,41
143774,2019-01-17,105047,1,32
143774,2019-01-18,105057,21,21
143774,2019-01-19,105079,50,8
143774,2019-01-20,105101,38,14
143774,2019-01-21,105071,42,43
143774,2019-01-22,105151,44,44
143774,2019-01-23,105202,24,17
143774,2019-01-24,105235,28,31
143774,2019-01-25,105243,33,47
143774,2019-01-26,105265,47,40
143774,2019-01-27,105288,15,31
143774,2019-01-28,105311,1,20
143774,2019-01-29,105323,38,42
143774,2019-01-30,105310,38,34
143774,2019-01-31,105335,14,40
143773,2019-01-01,104466,10,43
143773,2019-01-02,104520,38,7
143773,2019-01-03,104531,39,24
143773,2019-01-04,104553,19,39
143773,2019-01-05,104575,47,44
143773,2019-01-06,104597,47,49
143773,2019-01-07,104636,19,8
143773,2019-01-08,104728,12,28
143773,2019-01-09,104791,39,36
143773,2019-01-10,104816,37,23
143773,2019-01-11,104924,17,19
143773,2019-01-12,104946,15,9
143773,2019-01-13,104968,50,4
143773,2019-01-14,105040,45,9
143773,2019-01-15,105063,16,12
143773,2019-01-16,105022,41,12
143773,2019-01-17,105047,40,3
143773,2019-01-18,105057,48,45
143773,2019-01-19,105079,27,1
143773,2019-01-20,105101,43,28
143773,2019-01-21,105071,36,25
143773,2019-01-22,105151,21,21
143773,2019-01-23,105202,36,44
143773,2019-01-24,105235,39,20
143773,2019-01-25,105243,29,18
143773,2019-01-26,105265,8,23
143773,2019-01-27,105288,39,35
143773,2019-01-28,105311,22,16
143773,2019-01-29,105323,29,43
143773,2019-01-30,105310,27,11
143773,2019-01-31,105335,36,26
144036,2019-01-01,103948,29,20
144036,2019-01-02,104000,49,40
144036,2019-01-03,104013,13,43
144036,2019-01-04,104031,34,9
144036,2019-01-05,104053,26,25
144036,2019-01-06,104075,25,45
144036,2019-01-07,104113,22,13
144036,2019-01-08,104206,37,41
144036,2019-01-09,104267,23,23
144036,2019-01-10,104294,2,5
144036,2019-01-11,104385,41,15
144036,2019-01-12,104407,11,36
144036,2019-01-13,104429,31,1
144036,2019-01-14,104508,35,9
144036,2019-01-15,104530,13,33
144036,2019-01-16,104487,31,19
144036,2019-01-17,104515,40,12
144036,2019-01-18,104526,19,10
144036,2019-01-19,104548,1,37
144036,2019-01-20,104570,31,19
144036,2019-01-21,104542,38,19
144036,2019-01-22,104624,9,10
144036,2019-01-23,104672,42,1
144036,2019-01-24,104707,31,33
144036,2019-01-25,104715,6,22
144036,2019-01-26,104737,1,47
144036,2019-01-27,104759,48,18
144036,2019-01-28,104781,3,20
144036,2019-01-29,104794,4,44
144036,2019-01-30,104779,7,10
144036,2019-01-31,104806,32,1
144038,2019-01-01,104129,37,12
144038,2019-01-02,104182,44,45
144038,2019-01-03,104196,13,40
144038,2019-01-04,104215,13,39
144038,2019-01-05,104238,37,9
144038,2019-01-06,104261,50,23
144038,2019-01-07,104301,35,6
144038,2019-01-08,104394,38,35
144038,2019-01-09,104457,50,1
144038,2019-01-10,104485,39,38
144038,2019-01-11,104577,19,24
144038,2019-01-12,104600,27,45
144038,2019-01-13,104623,50,32
144038,2019-01-14,104704,46,14
144038,2019-01-15,104726,5,19
144038,2019-01-16,104684,3,36
144038,2019-01-17,104713,4,23
144038,2019-01-18,104725,19,13
144038,2019-01-19,104748,34,5
144038,2019-01-20,104771,2,2
144038,2019-01-21,104745,9,16
144038,2019-01-22,104827,34,32
